Tiempo;Extensión;Carga
222.750.000;18.562.560;2.383.420
222.760.000;18.563.353;2.383.438
222.770.000;18.564.143;2.383.551
222.780.000;18.564.977;2.383.657
222.790.000;18.565.851;2.383.885
222.800.000;18.566.685;2.383.982
222.810.000;18.567.477;2.383.976
222.820.000;18.568.311;2.384.146
222.830.000;18.569.144;2.384.220
222.840.000;18.570.039;2.384.414
222.850.000;18.570.872;2.384.569
222.860.000;18.571.686;2.384.556
222.870.000;18.572.498;2.384.612
222.880.000;18.573.351;2.384.857
222.890.000;18.574.207;2.385.070
222.900.000;18.575.040;2.385.023
222.910.000;18.575.830;2.385.202
222.920.000;18.576.643;2.385.257
222.930.000;18.577.498;2.385.553
222.940.000;18.578.352;2.385.682
222.950.000;18.579.185;2.385.705
222.960.000;18.579.997;2.385.808
222.970.000;18.580.811;2.385.926
222.980.000;18.581.685;2.386.078
222.990.000;18.582.539;2.386.221
223.000.000;18.583.372;2.386.415
223.010.000;18.584.164;2.386.373
223.020.000;18.584.998;2.386.584
223.030.000;18.585.831;2.386.724
223.040.000;18.586.664;2.386.766
223.050.000;18.587.498;2.386.818
223.060.000;18.588.310;2.386.926
223.070.000;18.589.165;2.387.231
223.080.000;18.589.998;2.387.323
223.090.000;18.590.852;2.387.428
223.100.000;18.591.685;2.387.640
223.110.000;18.592.519;2.387.710
223.120.000;18.593.352;2.387.841
223.130.000;18.594.164;2.387.965
223.140.000;18.594.998;2.388.000
223.150.000;18.595.853;2.388.150
223.160.000;18.596.684;2.388.238
223.170.000;18.597.517;2.388.437
223.180.000;18.598.332;2.388.620
223.190.000;18.599.164;2.388.647
223.200.000;18.599.997;2.388.940
223.210.000;18.600.830;2.388.899
223.220.000;18.601.643;2.389.054
223.230.000;18.602.498;2.389.217
223.240.000;18.603.331;2.389.317
223.250.000;18.604.184;2.389.543
223.260.000;18.605.019;2.389.743
223.270.000;18.605.832;2.389.808
223.280.000;18.606.644;2.389.832
223.290.000;18.607.497;2.390.056
223.300.000;18.608.331;2.390.112
223.310.000;18.609.164;2.390.390
223.320.000;18.609.976;2.390.387
223.330.000;18.610.809;2.390.598
223.340.000;18.611.685;2.390.771
223.350.000;18.612.540;2.390.900
223.360.000;18.613.373;2.390.993
223.370.000;18.614.185;2.391.111
223.380.000;18.614.998;2.391.319
223.390.000;18.615.852;2.391.461
223.400.000;18.616.707;2.391.577
223.410.000;18.617.519;2.391.682
223.420.000;18.618.309;2.391.789
223.430.000;18.619.144;2.391.934
223.440.000;18.619.998;2.392.075
223.450.000;18.620.851;2.392.295
223.460.000;18.621.684;2.392.401
223.470.000;18.622.478;2.392.551
223.480.000;18.623.311;2.392.699
223.490.000;18.624.185;2.392.888
223.500.000;18.625.060;2.392.985
223.510.000;18.625.873;2.393.125
223.520.000;18.626.665;2.393.156
223.530.000;18.627.477;2.393.383
223.540.000;18.628.331;2.393.443
223.550.000;18.629.185;2.393.582
223.560.000;18.629.997;2.393.795
223.570.000;18.630.811;2.393.818
223.580.000;18.631.644;2.394.043
223.590.000;18.632.520;2.394.148
223.600.000;18.633.372;2.394.290
223.610.000;18.634.164;2.394.367
223.620.000;18.634.976;2.394.533
223.630.000;18.635.811;2.394.679
223.640.000;18.636.685;2.394.852
223.650.000;18.637.540;2.394.978
223.660.000;18.638.351;2.395.056
223.670.000;18.639.163;2.395.196
223.680.000;18.639.978;2.395.295
223.690.000;18.640.852;2.395.376
223.700.000;18.641.705;2.395.557
223.710.000;18.642.497;2.395.803
223.720.000;18.643.311;2.395.782
223.730.000;18.644.165;2.395.798
223.740.000;18.645.039;2.396.087
223.750.000;18.645.872;2.396.219
223.760.000;18.646.686;2.396.428
223.770.000;18.647.478;2.396.425
223.780.000;18.648.309;2.396.611
223.790.000;18.649.185;2.396.712
223.800.000;18.650.020;2.396.773
223.810.000;18.650.832;2.397.041
223.820.000;18.651.643;2.397.080
223.830.000;18.652.498;2.397.234
223.840.000;18.653.374;2.397.414
223.850.000;18.654.207;2.397.559
223.860.000;18.655.019;2.397.626
223.870.000;18.655.830;2.397.697
223.880.000;18.656.686;2.397.910
223.890.000;18.657.520;2.398.145
223.900.000;18.658.372;2.398.233
223.910.000;18.659.184;2.398.269
223.920.000;18.659.978;2.398.301
223.930.000;18.660.831;2.398.516
223.940.000;18.661.685;2.398.655
223.950.000;18.662.518;2.398.742
223.960.000;18.663.330;2.398.868
223.970.000;18.664.143;2.398.911
223.980.000;18.665.019;2.399.149
223.990.000;18.665.852;2.399.217
224.000.000;18.666.705;2.399.426
224.010.000;18.667.499;2.399.583
224.020.000;18.668.332;2.399.570
224.030.000;18.669.164;2.399.763
224.040.000;18.669.997;2.399.923
224.050.000;18.670.831;2.399.930
224.060.000;18.671.643;2.400.003
224.070.000;18.672.476;2.400.197
224.080.000;18.673.331;2.400.256
224.090.000;18.674.185;2.400.507
224.100.000;18.675.040;2.400.476
224.110.000;18.675.851;2.400.708
224.120.000;18.676.685;2.400.778
224.130.000;18.677.498;2.400.927
224.140.000;18.678.331;2.401.135
224.150.000;18.679.185;2.401.198
224.160.000;18.680.019;2.401.421
224.170.000;18.680.832;2.401.483
224.180.000;18.681.685;2.401.598
224.190.000;18.682.518;2.401.701
224.200.000;18.683.331;2.401.767
224.210.000;18.684.164;2.402.023
224.220.000;18.684.998;2.402.107
224.230.000;18.685.852;2.402.266
224.240.000;18.686.685;2.402.378
224.250.000;18.687.538;2.402.502
224.260.000;18.688.373;2.402.651
224.270.000;18.689.165;2.402.709
224.280.000;18.689.998;2.402.862
224.290.000;18.690.831;2.403.029
224.300.000;18.691.666;2.403.111
224.310.000;18.692.477;2.403.220
224.320.000;18.693.311;2.403.227
224.330.000;18.694.144;2.403.486
224.340.000;18.695.020;2.403.628
224.350.000;18.695.872;2.403.781
224.360.000;18.696.706;2.403.962
224.370.000;18.697.498;2.404.016
224.380.000;18.698.332;2.404.141
224.390.000;18.699.165;2.404.315
224.400.000;18.700.040;2.404.468
224.410.000;18.700.851;2.404.567
224.420.000;18.701.645;2.404.639
224.430.000;18.702.477;2.404.756
224.440.000;18.703.331;2.404.905
224.450.000;18.704.185;2.405.057
224.460.000;18.704.997;2.405.229
224.470.000;18.705.811;2.405.400
224.480.000;18.706.665;2.405.485
224.490.000;18.707.518;2.405.667
224.500.000;18.708.392;2.405.847
224.510.000;18.709.207;2.406.061
224.520.000;18.709.978;2.406.126
224.530.000;18.710.809;2.406.147
224.540.000;18.711.664;2.406.390
224.550.000;18.712.520;2.406.485
224.560.000;18.713.332;2.406.601
224.570.000;18.714.143;2.406.801
224.580.000;18.714.977;2.406.897
224.590.000;18.715.852;2.407.186
224.600.000;18.716.727;2.407.271
224.610.000;18.717.540;2.407.427
224.620.000;18.718.330;2.407.514
224.630.000;18.719.144;2.407.608
224.640.000;18.720.020;2.407.836
224.650.000;18.720.894;2.408.032
224.660.000;18.721.684;2.408.128
224.670.000;18.722.499;2.408.196
224.680.000;18.723.331;2.408.339
224.690.000;18.724.185;2.408.441
224.700.000;18.725.040;2.408.643
224.710.000;18.725.830;2.408.679
224.720.000;18.726.643;2.408.825
224.730.000;18.727.498;2.408.895
224.740.000;18.728.372;2.409.061
224.750.000;18.729.205;2.409.242
224.760.000;18.730.019;2.409.391
224.770.000;18.730.811;2.409.385
224.780.000;18.731.664;2.409.602
224.790.000;18.732.539;2.409.799
224.800.000;18.733.331;2.409.771
224.810.000;18.734.143;2.409.884
224.820.000;18.734.956;2.410.053
224.830.000;18.735.831;2.410.223
224.840.000;18.736.707;2.410.468
224.850.000;18.737.518;2.410.445
224.860.000;18.738.332;2.410.608
224.870.000;18.739.143;2.410.652
224.880.000;18.740.019;2.410.794
224.890.000;18.740.874;2.411.040
224.900.000;18.741.705;2.411.175
224.910.000;18.742.497;2.411.212
224.920.000;18.743.311;2.411.267
224.930.000;18.744.185;2.411.401
224.940.000;18.745.039;2.411.529
224.950.000;18.745.851;2.411.637
224.960.000;18.746.664;2.411.784
224.970.000;18.747.478;2.411.847
224.980.000;18.748.352;2.412.071
224.990.000;18.749.205;2.412.121
225.000.000;18.750.038;2.412.353
225.010.000;18.750.832;2.412.376
225.020.000;18.751.665;2.412.453
225.030.000;18.752.498;2.412.617
225.040.000;18.753.331;2.412.733
225.050.000;18.754.164;2.412.792
225.060.000;18.754.977;2.413.023
225.070.000;18.755.830;2.413.101
225.080.000;18.756.664;2.413.212
225.090.000;18.757.520;2.413.358
225.100.000;18.758.353;2.413.584
225.110.000;18.759.164;2.413.617
225.120.000;18.760.017;2.413.697
225.130.000;18.760.852;2.413.917
225.140.000;18.761.685;2.413.999
225.150.000;18.762.518;2.414.113
225.160.000;18.763.351;2.414.225
225.170.000;18.764.186;2.414.274
225.180.000;18.765.019;2.414.378
225.190.000;18.765.852;2.414.537
225.200.000;18.766.664;2.414.668
225.210.000;18.767.499;2.414.776
225.220.000;18.768.332;2.414.946
225.230.000;18.769.165;2.414.998
225.240.000;18.769.997;2.415.175
225.250.000;18.770.830;2.415.332
225.260.000;18.771.686;2.415.417
225.270.000;18.772.498;2.415.669
225.280.000;18.773.331;2.415.810
225.290.000;18.774.164;2.415.844
225.300.000;18.774.998;2.416.000
225.310.000;18.775.832;2.416.121
225.320.000;18.776.643;2.416.246
225.330.000;18.777.477;2.416.420
225.340.000;18.778.331;2.416.531
225.350.000;18.779.185;2.416.751
225.360.000;18.780.019;2.416.800
225.370.000;18.780.830;2.416.939
225.380.000;18.781.644;2.416.981
225.390.000;18.782.498;2.417.253
225.400.000;18.783.351;2.417.375
225.410.000;18.784.184;2.417.469
225.420.000;18.784.978;2.417.633
225.430.000;18.785.811;2.417.647
225.440.000;18.786.664;2.417.820
225.450.000;18.787.540;2.418.045
225.460.000;18.788.353;2.418.190
225.470.000;18.789.143;2.418.377
225.480.000;18.789.977;2.418.354
225.490.000;18.790.851;2.418.557
225.500.000;18.791.705;2.418.751
225.510.000;18.792.519;2.418.946
225.520.000;18.793.311;2.418.978
225.530.000;18.794.144;2.419.102
225.540.000;18.794.997;2.419.354
225.550.000;18.795.853;2.419.405
225.560.000;18.796.664;2.419.617
225.570.000;18.797.476;2.419.654
225.580.000;18.798.288;2.419.795
225.590.000;18.799.207;2.419.986
225.600.000;18.800.061;2.420.160
225.610.000;18.800.851;2.420.298
225.620.000;18.801.643;2.420.415
225.630.000;18.802.498;2.420.506
225.640.000;18.803.394;2.420.726
225.650.000;18.804.205;2.420.895
225.660.000;18.805.019;2.420.908
225.670.000;18.805.832;2.420.971
225.680.000;18.806.665;2.421.125
225.690.000;18.807.539;2.421.275
225.700.000;18.808.372;2.421.431
225.710.000;18.809.164;2.421.517
225.720.000;18.809.978;2.421.674
225.730.000;18.810.831;2.421.703
225.740.000;18.811.726;2.421.983
225.750.000;18.812.538;2.422.119
225.760.000;18.813.332;2.422.203
225.770.000;18.814.122;2.422.241
225.780.000;18.814.998;2.422.423
225.790.000;18.815.894;2.422.469
225.800.000;18.816.685;2.422.718
225.810.000;18.817.477;2.422.774
225.820.000;18.818.311;2.422.850
225.830.000;18.819.164;2.423.040
225.840.000;18.820.061;2.423.212
225.850.000;18.820.853;2.423.378
225.860.000;18.821.664;2.423.372
225.870.000;18.822.455;2.423.481
225.880.000;18.823.332;2.423.595
225.890.000;18.824.207;2.423.741
225.900.000;18.825.018;2.423.893
225.910.000;18.825.830;2.424.048
225.920.000;18.826.643;2.424.031
225.930.000;18.827.519;2.424.240
225.940.000;18.828.372;2.424.415
225.950.000;18.829.185;2.424.482
225.960.000;18.829.999;2.424.584
225.970.000;18.830.811;2.424.699
225.980.000;18.831.685;2.424.916
225.990.000;18.832.539;2.425.054
226.000.000;18.833.372;2.425.160
226.010.000;18.834.164;2.425.321
226.020.000;18.834.998;2.425.437
226.030.000;18.835.852;2.425.452
226.040.000;18.836.685;2.425.603
226.050.000;18.837.518;2.425.713
226.060.000;18.838.310;2.425.885
226.070.000;18.839.143;2.425.965
226.080.000;18.839.996;2.426.092
226.090.000;18.840.874;2.426.274
226.100.000;18.841.707;2.426.402
226.110.000;18.842.497;2.426.509
226.120.000;18.843.352;2.426.639
226.130.000;18.844.186;2.426.727
226.140.000;18.845.018;2.426.929
226.150.000;18.845.851;2.427.040
226.160.000;18.846.664;2.427.049
226.170.000;18.847.498;2.427.165
226.180.000;18.848.331;2.427.329
226.190.000;18.849.164;2.427.387
226.200.000;18.849.997;2.427.557
226.210.000;18.850.810;2.427.659
226.220.000;18.851.643;2.427.717
226.230.000;18.852.498;2.427.866
226.240.000;18.853.351;2.428.009
226.250.000;18.854.185;2.428.237
226.260.000;18.854.999;2.428.238
226.270.000;18.855.811;2.428.369
226.280.000;18.856.664;2.428.532
226.290.000;18.857.518;2.428.613
226.300.000;18.858.331;2.428.773
226.310.000;18.859.143;2.428.987
226.320.000;18.859.976;2.429.074
226.330.000;18.860.809;2.429.178
226.340.000;18.861.685;2.429.379
226.350.000;18.862.540;2.429.515
226.360.000;18.863.351;2.429.700
226.370.000;18.864.185;2.429.767
226.380.000;18.864.998;2.429.886
226.390.000;18.865.852;2.430.071
226.400.000;18.866.685;2.430.074
226.410.000;18.867.519;2.430.331
226.420.000;18.868.332;2.430.410
226.430.000;18.869.165;2.430.494
226.440.000;18.869.998;2.430.661
226.450.000;18.870.851;2.430.868
226.460.000;18.871.664;2.430.951
226.470.000;18.872.478;2.431.055
226.480.000;18.873.331;2.431.200
226.490.000;18.874.205;2.431.378
226.500.000;18.875.060;2.431.490
226.510.000;18.875.853;2.431.714
226.520.000;18.876.643;2.431.688
226.530.000;18.877.477;2.431.875
226.540.000;18.878.351;2.432.014
226.550.000;18.879.185;2.432.104
226.560.000;18.879.997;2.432.197
226.570.000;18.880.811;2.432.359
226.580.000;18.881.642;2.432.403
226.590.000;18.882.539;2.432.609
226.600.000;18.883.372;2.432.768
226.610.000;18.884.164;2.432.899
226.620.000;18.884.976;2.433.009
226.630.000;18.885.811;2.433.100
226.640.000;18.886.707;2.433.281
226.650.000;18.887.540;2.433.383
226.660.000;18.888.351;2.433.552
226.670.000;18.889.143;2.433.656
226.680.000;18.889.998;2.433.727
226.690.000;18.890.894;2.433.888
226.700.000;18.891.705;2.434.120
226.710.000;18.892.499;2.434.204
226.720.000;18.893.289;2.434.201
226.730.000;18.894.164;2.434.372
226.740.000;18.895.059;2.434.682
226.750.000;18.895.874;2.434.744
226.760.000;18.896.664;2.434.866
226.770.000;18.897.456;2.434.781
226.780.000;18.898.331;2.435.016
226.790.000;18.899.205;2.435.226
226.800.000;18.900.018;2.435.352
226.810.000;18.900.810;2.435.371
226.820.000;18.901.643;2.435.583
226.830.000;18.902.518;2.435.665
226.840.000;18.903.374;2.435.938
226.850.000;18.904.207;2.436.062
226.860.000;18.904.997;2.436.055
226.870.000;18.905.809;2.436.197
226.880.000;18.906.686;2.436.348
226.890.000;18.907.539;2.436.563
226.900.000;18.908.372;2.436.625
226.910.000;18.909.164;2.436.684
226.920.000;18.909.978;2.436.766
226.930.000;18.910.852;2.436.987
226.940.000;18.911.685;2.437.055
226.950.000;18.912.518;2.437.197
226.960.000;18.913.332;2.437.297
226.970.000;18.914.143;2.437.425
226.980.000;18.915.018;2.437.598
226.990.000;18.915.851;2.437.659
227.000.000;18.916.707;2.437.879
227.010.000;18.917.519;2.437.940
227.020.000;18.918.352;2.438.006
227.030.000;18.919.185;2.438.188
227.040.000;18.919.998;2.438.204
227.050.000;18.920.810;2.438.315
227.060.000;18.921.623;2.438.489
227.070.000;18.922.498;2.438.647
227.080.000;18.923.331;2.438.722
227.090.000;18.924.185;2.438.826
227.100.000;18.925.018;2.439.032
227.110.000;18.925.851;2.439.162
227.120.000;18.926.685;2.439.300
227.130.000;18.927.519;2.439.357
227.140.000;18.928.352;2.439.509
227.150.000;18.929.185;2.439.631
227.160.000;18.930.019;2.439.670
227.170.000;18.930.852;2.439.918
227.180.000;18.931.685;2.440.014
227.190.000;18.932.518;2.440.159
227.200.000;18.933.330;2.440.218
227.210.000;18.934.164;2.440.313
227.220.000;18.934.998;2.440.394
227.230.000;18.935.831;2.440.503
227.240.000;18.936.664;2.440.685
227.250.000;18.937.520;2.440.803
227.260.000;18.938.351;2.440.900
227.270.000;18.939.165;2.441.144
227.280.000;18.939.977;2.441.109
227.290.000;18.940.831;2.441.278
227.300.000;18.941.664;2.441.485
227.310.000;18.942.497;2.441.510
227.320.000;18.943.311;2.441.773
227.330.000;18.944.144;2.441.822
227.340.000;18.944.998;2.442.079
227.350.000;18.945.853;2.442.107
227.360.000;18.946.684;2.442.253
227.370.000;18.947.498;2.442.363
227.380.000;18.948.332;2.442.511
227.390.000;18.949.164;2.442.731
227.400.000;18.950.018;2.442.697
227.410.000;18.950.873;2.442.925
227.420.000;18.951.665;2.442.982
227.430.000;18.952.498;2.443.062
227.440.000;18.953.331;2.443.290
227.450.000;18.954.205;2.443.454
227.460.000;18.955.019;2.443.615
227.470.000;18.955.811;2.443.639
227.480.000;18.956.664;2.443.740
227.490.000;18.957.518;2.443.938
227.500.000;18.958.394;2.444.146
227.510.000;18.959.186;2.444.188
227.520.000;18.959.976;2.444.348
227.530.000;18.960.809;2.444.296
227.540.000;18.961.665;2.444.553
227.550.000;18.962.498;2.444.689
227.560.000;18.963.310;2.444.755
227.570.000;18.964.122;2.444.889
227.580.000;18.964.978;2.445.066
227.590.000;18.965.874;2.445.196
227.600.000;18.966.727;2.445.463
227.610.000;18.967.538;2.445.602
227.620.000;18.968.330;2.445.660
227.630.000;18.969.144;2.445.826
227.640.000;18.970.039;2.445.897
227.650.000;18.970.872;2.446.122
227.660.000;18.971.684;2.446.155
227.670.000;18.972.478;2.446.289
227.680.000;18.973.331;2.446.421
227.690.000;18.974.185;2.446.664
227.700.000;18.975.018;2.446.776
227.710.000;18.975.832;2.446.735
227.720.000;18.976.624;2.446.871
227.730.000;18.977.498;2.447.055
227.740.000;18.978.372;2.447.210
227.750.000;18.979.207;2.447.337
227.760.000;18.980.019;2.447.475
227.770.000;18.980.811;2.447.546
227.780.000;18.981.664;2.447.635
227.790.000;18.982.520;2.447.794
227.800.000;18.983.353;2.447.906
227.810.000;18.984.143;2.447.916
227.820.000;18.984.976;2.448.082
227.830.000;18.985.832;2.448.107
227.840.000;18.986.707;2.448.419
227.850.000;18.987.540;2.448.463
227.860.000;18.988.351;2.448.622
227.870.000;18.989.165;2.448.714
227.880.000;18.990.019;2.448.841
227.890.000;18.990.852;2.449.086
227.900.000;18.991.685;2.449.121
227.910.000;18.992.497;2.449.238
227.920.000;18.993.311;2.449.324
227.930.000;18.994.185;2.449.466
227.940.000;18.995.018;2.449.565
227.950.000;18.995.851;2.449.803
227.960.000;18.996.686;2.449.843
227.970.000;18.997.498;2.449.931
227.980.000;18.998.352;2.450.100
227.990.000;18.999.205;2.450.315
228.000.000;19.000.040;2.450.455
228.010.000;19.000.851;2.450.476
228.020.000;19.001.665;2.450.620
228.030.000;19.002.498;2.450.813
228.040.000;19.003.331;2.450.740
228.050.000;19.004.164;2.450.915
228.060.000;19.004.977;2.451.041
228.070.000;19.005.830;2.451.064
228.080.000;19.006.665;2.451.239
228.090.000;19.007.520;2.451.355
228.100.000;19.008.351;2.451.470
228.110.000;19.009.164;2.451.595
228.120.000;19.009.999;2.451.605
228.130.000;19.010.831;2.451.755
228.140.000;19.011.664;2.451.965
228.150.000;19.012.518;2.452.056
228.160.000;19.013.351;2.452.217
228.170.000;19.014.186;2.452.398
228.180.000;19.015.019;2.452.509
228.190.000;19.015.852;2.452.609
228.200.000;19.016.684;2.452.707
228.210.000;19.017.519;2.452.776
228.220.000;19.018.332;2.452.931
